,comp,max_level,oov_get_wt,deal_with_prep,tree_filter,tree_direction,sim_metric,clf,e_factor,train_avg,train_std,val_avg,val_std
0,phaser,10.0,get_one,ignore,drop,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017B28995148>,0.0,58.3,0.3,57.4,1.3
1,phaser,10.0,get_one,ignore,drop,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017A71389D08>,0.5,58.599999999999994,0.3,57.99999999999999,1.5
2,phaser,10.0,get_one,ignore,drop,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017A2F030F08>,1.0,58.8,0.4,58.099999999999994,1.7000000000000002
3,phaser,10.0,get_one,ignore,drop,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017B28974408>,1.5,58.9,0.5,58.199999999999996,2.0
4,phaser,10.0,get_one,ignore,drop,parent_as_oper,trace,<similarity.threshold_clf object at 0x0000017B289746C8>,2.0,58.9,0.4,57.9,2.0
5,phaser,10.0,get_one,ignore,drop,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017B256F1F48>,0.0,58.699999999999996,0.4,58.5,1.7000000000000002
6,phaser,10.0,get_one,ignore,drop,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017B28958E08>,0.5,58.8,0.4,58.8,1.5
7,phaser,10.0,get_one,ignore,drop,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017B288F1C88>,1.0,58.8,0.4,58.199999999999996,1.9
8,phaser,10.0,get_one,ignore,drop,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2888FBC8>,1.5,58.9,0.4,58.5,1.5
9,phaser,10.0,get_one,ignore,drop,parent_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2BC14E08>,2.0,59.0,0.4,58.3,1.9
10,phaser,10.0,get_one,ignore,drop,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B288A1508>,0.0,57.599999999999994,0.4,57.099999999999994,1.5
11,phaser,10.0,get_one,ignore,drop,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B288C6AC8>,0.5,57.199999999999996,0.3,56.699999999999996,1.5
12,phaser,10.0,get_one,ignore,drop,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B289310C8>,1.0,56.8,0.3,56.2,1.3
13,phaser,10.0,get_one,ignore,drop,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B288EDC48>,1.5,56.49999999999999,0.4,56.10000000000001,1.3
14,phaser,10.0,get_one,ignore,drop,parent_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B2889F788>,2.0,56.2,0.4,56.2,1.5
15,phaser,10.0,get_one,ignore,drop,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2D44D848>,0.0,57.199999999999996,0.2,57.199999999999996,1.0
16,phaser,10.0,get_one,ignore,drop,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017AE94FD548>,0.5,58.9,0.2,58.4,0.7000000000000001
17,phaser,10.0,get_one,ignore,drop,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2D44C748>,1.0,59.3,0.2,58.8,0.8999999999999999
18,phaser,10.0,get_one,ignore,drop,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2D448DC8>,1.5,59.0,0.1,59.0,0.4
19,phaser,10.0,get_one,ignore,drop,child_as_oper,trace,<similarity.threshold_clf object at 0x0000017B2D44DAC8>,2.0,58.9,0.2,58.599999999999994,0.6
20,phaser,10.0,get_one,ignore,drop,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2D4484C8>,0.0,57.199999999999996,0.2,57.099999999999994,0.8
21,phaser,10.0,get_one,ignore,drop,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2D44C808>,0.5,58.099999999999994,0.2,58.099999999999994,0.8
22,phaser,10.0,get_one,ignore,drop,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2D44D988>,1.0,58.699999999999996,0.1,58.199999999999996,0.8
23,phaser,10.0,get_one,ignore,drop,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017B254CBA08>,1.5,59.0,0.1,58.599999999999994,0.4
24,phaser,10.0,get_one,ignore,drop,child_as_oper,bures,<similarity.threshold_clf object at 0x0000017B2BBFB8C8>,2.0,59.199999999999996,0.1,58.9,0.8
25,phaser,10.0,get_one,ignore,drop,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B2D448748>,0.0,56.99999999999999,0.2,56.3,0.8999999999999999
26,phaser,10.0,get_one,ignore,drop,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B2BBFB5C8>,0.5,55.50000000000001,0.1,54.800000000000004,0.7000000000000001
27,phaser,10.0,get_one,ignore,drop,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B2BBFBB48>,1.0,54.50000000000001,0.2,53.800000000000004,1.2
28,phaser,10.0,get_one,ignore,drop,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B2BBF8E88>,1.5,54.0,0.3,53.7,1.6
29,phaser,10.0,get_one,ignore,drop,child_as_oper,trace_sim,<similarity.threshold_clf object at 0x0000017B2BC09408>,2.0,53.7,0.3,53.7,1.2
30,phaser,10.0,get_one,ignore,drop,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B23A96FC8>,0.0,59.199999999999996,0.1,58.699999999999996,0.7000000000000001
31,phaser,10.0,get_one,ignore,drop,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B23F6F688>,0.5,61.0,0.3,60.3,1.0999999999999999
32,phaser,10.0,get_one,ignore,drop,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B23ACCCC8>,1.0,61.1,0.3,61.0,1.2
33,phaser,10.0,get_one,ignore,drop,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B23F6F248>,1.5,60.5,0.3,60.0,0.8
34,phaser,10.0,get_one,ignore,drop,noun_as_oper,trace,<similarity.threshold_clf object at 0x0000017B23A96C48>,2.0,60.199999999999996,0.3,59.599999999999994,1.3
35,phaser,10.0,get_one,ignore,drop,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B23ACC308>,0.0,59.599999999999994,0.2,59.199999999999996,0.6
36,phaser,10.0,get_one,ignore,drop,noun_as_oper,bures,<similarity.threshold_clf object at 0x0000017B23ACC348>,0.5,60.5,0.1,60.199999999999996,0.7000000000000001
